Iter.Index	Steps Count

1561		168
1562		53
1563		65
1564		293
1565		20
1566		31
1567		332
1568		98
1569		81
1570		280
1571		107
1572		26
1573		35
1574		725
1575		173
1576		14
1577		36
1578		65
1579		46
1580		67
1581		433
1582		33
1583		37
1584		146
1585		650
1586		387
1587		1250
1588		273
1589		68
1590		816
1591		45
1592		43
1593		483
1594		28
1595		86
1596		46
1597		27
1598		52
1599		344
1600		383
1601		211
1602		68
1603		430
1604		39
1605		824
1606		208
1607		70
1608		46
1609		305
1610		249
1611		72
1612		17
1613		121
1614		15
1615		67
1616		118
1617		255
1618		180
1619		24
1620		1030
1621		642
1622		17
1623		21
1624		227
1625		593
1626		26
1627		698
1628		509
1629		747
1630		89
1631		336
1632		16
1633		228
1634		54
1635		36
1636		49
1637		22
1638		473
1639		186
1640		1131
1641		287
1642		166
1643		807
1644		213
1645		122
1646		59
1647		343
1648		387
1649		36
1650		118
1651		742
1652		169
1653		66
1654		225
1655		47
1656		108
1657		25
1658		43
1659		23
1660		507
1661		473
1662		273
1663		77
1664		67
1665		28
1666		15
1667		90
1668		119
1669		330
1670		368
1671		16
1672		556
1673		152
1674		441
1675		264
1676		345
1677		266
1678		77
1679		76
1680		139
1681		517
1682		125
1683		264
1684		124
1685		296
1686		86
1687		767
1688		289
1689		76
1690		282
1691		35
1692		15
1693		564
1694		49
1695		38
1696		120
1697		75
1698		135
1699		267
1700		286
1701		21
1702		493
1703		27
1704		17
1705		25
1706		460
1707		208
1708		37
1709		364
1710		29
1711		515
1712		55
1713		1174
1714		179
1715		125
1716		481
1717		36
1718		247
1719		168
1720		192
1721		25
1722		53
1723		22
1724		51
1725		322
1726		291
1727		247
1728		496
1729		39
1730		207
1731		408
1732		482
1733		137
1734		201
1735		82
1736		300
1737		47
1738		31
1739		390
1740		893
1741		667
1742		262
1743		407
1744		48
1745		229
1746		11
1747		1109
1748		688
1749		66
1750		22
1751		401
1752		27
1753		127
1754		545
1755		37
1756		30
1757		175
1758		205
1759		16
1760		14
1761		21
1762		88
1763		404
1764		598
1765		136
1766		30
1767		92
1768		13
1769		27
1770		324
1771		31
1772		137
1773		98
1774		20
1775		361
1776		42
1777		18
1778		164
1779		104
1780		58
1781		25
1782		40
1783		134
1784		135
1785		218
1786		552
1787		231
1788		60
1789		254
1790		46
1791		33
1792		388
1793		942
1794		269
1795		127
1796		225
1797		84
1798		46
1799		55
1800		22
1801		280
1802		30
1803		77
1804		24
1805		36
1806		218
1807		25
1808		43
1809		121
1810		79
1811		40
1812		245
1813		26
1814		759
1815		163
1816		129
1817		26
1818		272
1819		44
1820		16
1821		32
1822		361
1823		18
1824		48
1825		21
1826		416
1827		153
1828		81
1829		85
1830		226
1831		228
1832		348
1833		40
1834		412
1835		152
1836		42
1837		680
1838		23
1839		280
1840		189
1841		12
1842		82
1843		28
1844		456
1845		23
1846		24
1847		195
1848		139
1849		262
1850		76
1851		77
1852		151
1853		417
1854		1386
1855		52
1856		35
1857		367
1858		184
1859		26
1860		43
1861		38
1862		92
1863		41
1864		592
1865		65
1866		140
1867		235
1868		290
1869		44
1870		149
1871		515
1872		212
1873		338
1874		72
1875		234
1876		36
1877		247
1878		684
1879		263
1880		495
1881		264
1882		66
1883		209
1884		57
1885		222
1886		241
1887		163
1888		87
1889		1328
1890		56
1891		199
1892		346
1893		111
1894		20
1895		67
1896		82
1897		456
1898		36
1899		699
1900		842
1901		18
1902		463
1903		151
1904		25
1905		362
1906		271
1907		54
1908		208
1909		148
1910		137
1911		268
1912		29
1913		267
1914		447
1915		334
1916		35
1917		677
1918		67
1919		159
1920		41
1921		66
1922		738
1923		21
1924		404
1925		51
1926		57
1927		50
1928		14
1929		345
1930		342
1931		101
1932		46
1933		16
1934		359
1935		76
1936		698
1937		459
1938		612
1939		18
1940		398
1941		64
1942		470
1943		23
1944		93
1945		22
1946		165
1947		224
1948		17
1949		364
1950		269
1951		17
1952		408
1953		19
1954		383
1955		43
1956		57
1957		210
1958		282
1959		132
1960		21
1961		605
1962		70
1963		67
1964		346
1965		292
1966		196
1967		26
1968		75
1969		789
1970		17
1971		143
1972		26
1973		113
1974		79
1975		51
1976		64
1977		801
1978		605
1979		78
1980		9
1981		29
1982		134
1983		82
1984		146
1985		299
1986		30
1987		157
1988		109
1989		133
1990		503
1991		21
1992		177
1993		210
1994		53
1995		63
1996		382
1997		520
1998		39
1999		89
2000		257
2001		99
2002		171
2003		42
2004		333
2005		467
2006		469
2007		240
2008		21
2009		36
2010		199
2011		71
2012		83
2013		105
2014		14
2015		759
2016		52
2017		47
2018		789
2019		148
2020		43
2021		137
2022		104
2023		30
2024		42
2025		590
2026		93
2027		289
2028		119
2029		153
2030		218
2031		39
2032		9
2033		405
2034		62
2035		91
2036		45
2037		310
2038		127
2039		163
2040		26
2041		49
2042		507
2043		23
2044		788
2045		487
2046		267
2047		29
2048		109
2049		48
2050		69
2051		85
2052		213
2053		326
2054		325
2055		525
2056		45
2057		98
2058		692
2059		167
2060		608
2061		428
2062		48
2063		114
2064		1248
2065		204
2066		34
2067		82
2068		265
2069		159
2070		15
2071		231
2072		65
2073		30
2074		471
2075		42
2076		452
2077		247
2078		133
2079		26
2080		36
2081		287
2082		621
2083		117
2084		31
2085		28
2086		66
2087		28
2088		515
2089		509
2090		23
2091		232
2092		43
2093		271
2094		63
2095		70
2096		55
2097		394
2098		28
2099		53
2100		31
2101		122
2102		53
2103		89
2104		21
2105		258
2106		679
2107		119
2108		192
2109		783
2110		80
2111		56
2112		197
2113		224
2114		146
2115		16
2116		287
2117		15
2118		322
2119		793
2120		87
2121		214
2122		221
2123		77
2124		459
2125		109
2126		181
2127		144
2128		221
2129		33
2130		143
2131		165
2132		13
2133		263
2134		120
2135		62
2136		26
2137		183
2138		58
2139		261
2140		175
2141		59
2142		73
2143		596
2144		67
2145		369
2146		25
2147		40
2148		134
2149		83
2150		22
2151		315
2152		332
2153		35
2154		50
2155		39
2156		226
2157		46
2158		152
2159		59
2160		182
2161		97
2162		87
2163		32
2164		20
2165		298
2166		66
2167		133
2168		860
2169		119
2170		59
2171		227
2172		23
2173		13
2174		20
2175		305
2176		703
2177		13
2178		52
2179		58
2180		51
2181		55
2182		306
2183		80
2184		302
2185		231
2186		68
2187		261
2188		741
2189		63
2190		88
2191		126
2192		332
2193		471
2194		307
2195		117
2196		52
2197		316
2198		16
2199		160
2200		63
2201		113
2202		63
2203		196
2204		86
2205		264
2206		541
2207		86
2208		25
2209		71
2210		259
2211		96
2212		164
2213		50
2214		35
2215		20
2216		261
2217		281
2218		275
2219		367
2220		170
2221		376
2222		293
2223		307
2224		32
2225		104
2226		151
2227		47
2228		175
2229		359
2230		58
2231		188
2232		264
2233		79
2234		770
2235		30
2236		175
2237		139
2238		142
2239		116
2240		439
2241		20
2242		243
2243		290
2244		54
2245		924
2246		60
2247		212
2248		512
2249		31
2250		20
2251		163
2252		43
2253		349
2254		237
2255		693
2256		24
2257		16
2258		37
2259		17
2260		366
2261		121
2262		480
2263		174
2264		26
2265		177
2266		151
2267		74
2268		32
2269		577
2270		21
2271		13
2272		90
2273		25
2274		289
2275		430
2276		64
2277		486
2278		220
2279		47
2280		189
2281		111
2282		45
2283		94
2284		618
2285		31
2286		31
2287		91
2288		107
2289		183
2290		88
2291		119
2292		89
2293		59
2294		189
2295		81
2296		34
2297		147
2298		44
2299		134
2300		63
2301		193
2302		371
2303		47
2304		560
2305		19
2306		103
2307		76
2308		37
2309		38
2310		122
2311		43
2312		10
2313		147
2314		28
2315		27
2316		46
2317		118
2318		230
2319		417
2320		21
2321		19
2322		171
2323		13
2324		76
2325		25
2326		127
2327		21
2328		65
2329		52
2330		46
2331		126
2332		88
2333		738
2334		360
2335		190
2336		98
2337		128
2338		45
2339		32
2340		38
2341		21
2342		331
2343		38
2344		27
2345		19
2346		264
2347		84
2348		40
2349		217
2350		26
2351		127
2352		96
2353		232
2354		622
2355		27
2356		297
2357		231
2358		273
2359		272
2360		55
2361		144
2362		47
2363		334
2364		30
2365		59
2366		76
2367		155
2368		299
2369		127
2370		197
2371		103
2372		74
2373		40
2374		45
2375		21
2376		129
2377		44
2378		25
2379		24
2380		50
2381		71
2382		462
2383		26
2384		44
2385		333
2386		533
2387		142
2388		246
2389		40
2390		18
2391		334
2392		149
2393		580
2394		168
2395		43
2396		60
2397		138
2398		12
2399		877
2400		21
2401		18
2402		34
2403		194
2404		548
2405		16
2406		20
2407		20
2408		171
2409		306
2410		85
2411		36
2412		137
2413		1242
2414		320
2415		118
2416		71
2417		93
2418		824
2419		51
2420		383
2421		47
2422		290
2423		313
2424		28
2425		462
2426		43
2427		70
2428		90
2429		159
2430		193
2431		28
2432		720
2433		180
2434		50
2435		57
2436		129
2437		118
2438		16
2439		180
2440		477
2441		415
2442		436
2443		393
2444		295
2445		568
2446		937
2447		49
2448		107
2449		18
2450		18
2451		92
2452		792
2453		71
2454		18
2455		33
2456		21
2457		984
2458		89
2459		56
2460		124
2461		222
2462		75
2463		104
2464		349
2465		29
2466		333
2467		345
2468		34
2469		209
2470		371
2471		55
2472		86
2473		169
2474		847
2475		129
2476		254
2477		745
2478		29
2479		70
2480		183
2481		110
2482		248
2483		631
2484		101
2485		144
2486		119
2487		69
2488		391
2489		27
2490		865
2491		46
2492		397
2493		195
2494		30
2495		973
2496		113
2497		264
2498		916
2499		308
2500		745
2501		192
2502		190
2503		212
2504		128
2505		114
2506		438
2507		17
2508		532
2509		110
2510		232
2511		97
2512		413
2513		388
2514		143
2515		16
2516		10
2517		199
2518		656
2519		402
2520		218
2521		45
2522		56
2523		625
2524		61
2525		318
2526		103
2527		196
2528		18
2529		227
2530		108
2531		39
2532		179
2533		127
2534		118
2535		130
2536		109
2537		141
2538		44
2539		77
2540		37
2541		953
2542		46
2543		36
2544		11
2545		32
2546		37
2547		709
2548		329
2549		359
2550		747
2551		620
2552		228
2553		55
2554		334
2555		186
2556		214
2557		22
2558		399
2559		45
2560		155
2561		139
2562		367
2563		222
2564		227
2565		222
2566		113
2567		256
2568		250
2569		291
2570		70
2571		107
2572		141
2573		89
2574		181
2575		383
2576		146
2577		195
2578		203
2579		31
2580		48
2581		262
2582		45
2583		632
2584		53
2585		70
2586		256
2587		76
2588		297
2589		239
2590		813
2591		125
2592		408
2593		409
2594		210
2595		21
2596		127
2597		71
2598		315
2599		507
2600		305
2601		580
2602		15
2603		1939
2604		770
2605		1130
2606		32
2607		79
2608		92
2609		1166
2610		176
2611		598
2612		84
2613		428
2614		23
2615		116
2616		450
2617		914
2618		384
2619		268
2620		98
2621		207
2622		44
2623		207
2624		141
2625		466
2626		181
2627		219
2628		150
2629		132
2630		16
2631		942
2632		98
2633		111
2634		50
2635		105
2636		309
2637		244
2638		161
2639		130
2640		24
2641		123
2642		276
2643		200
2644		280
2645		45
2646		74
2647		231
2648		508
2649		102
2650		191
2651		938
2652		38
2653		587
2654		257
2655		54
2656		741
2657		127
2658		69
2659		298
2660		19
2661		285
2662		93
2663		62
2664		418
2665		94
2666		15
2667		536
2668		65
2669		244
2670		58
2671		274
2672		59
2673		25
2674		151
2675		327
2676		19
2677		69
2678		104
2679		493
2680		57
2681		173
2682		151
2683		58
2684		51
2685		402
2686		120
2687		164
2688		146
2689		37
2690		195
2691		10
2692		295
2693		92
2694		44
2695		103
2696		206
2697		12
2698		45
2699		38
2700		266
2701		608
2702		58
2703		1112
2704		268
2705		64
2706		14
2707		136
2708		194
2709		111
2710		212
2711		160
2712		38
2713		97
2714		191
2715		21
2716		64
2717		44
2718		27
2719		770
2720		66
2721		19
2722		438
2723		474
2724		160
2725		37
2726		101
2727		182
2728		36
2729		480
2730		259
2731		423
2732		91
2733		17
2734		810
2735		165
2736		39
2737		201
2738		14
2739		42
2740		263
2741		157
2742		420
2743		192
2744		25
2745		107
2746		300
2747		29
2748		44
2749		508
2750		73
2751		493
2752		23
2753		103
2754		65
2755		371
2756		223
2757		43
2758		236
2759		139
2760		287
2761		102
2762		653
2763		179
2764		75
2765		152
2766		260
2767		66
2768		83
2769		92
2770		19
2771		697
2772		29
2773		624
2774		49
2775		41
2776		64
2777		80
2778		220
2779		21
2780		15
2781		38
2782		379
2783		494
2784		204
2785		393
2786		29
2787		37
2788		99
2789		229
2790		768
2791		112
2792		44
2793		63
2794		39
2795		162
2796		119
2797		176
2798		33
2799		83
2800		103
2801		386
2802		82
2803		244
2804		31
2805		60
2806		13
2807		528
2808		67
2809		251
2810		155
2811		391
2812		48
2813		20
2814		397
2815		65
2816		54
2817		68
2818		34
2819		430
2820		334
2821		26
2822		250
2823		46
2824		468
2825		81
2826		198
2827		132
2828		212
2829		42
2830		29
2831		95
2832		1169
2833		172
2834		817
2835		193
2836		17
2837		207
2838		22
2839		198
2840		95
2841		19
2842		203
2843		16
2844		111
2845		578
2846		60
2847		151
2848		117
2849		76
2850		190
2851		24
2852		40
2853		18
2854		30
2855		89
2856		50
2857		28
2858		282
2859		424
2860		59
2861		81
2862		44
2863		176
2864		33
2865		70
2866		24
2867		40
2868		45
2869		67
2870		289
2871		433
2872		40
2873		281
2874		72
2875		267
2876		364
2877		96
2878		18
2879		40
2880		262
2881		73
2882		109
2883		44
2884		143
2885		27
2886		453
2887		67
2888		366
2889		420
2890		139
2891		162
2892		126
2893		70
2894		472
2895		423
2896		219
2897		44
2898		169
2899		31
2900		764
2901		346
2902		32
2903		472
2904		302
2905		575
2906		98
2907		19
2908		29
2909		237
2910		138
2911		104
2912		84
2913		355
2914		32
2915		87
2916		91
2917		44
2918		177
2919		17
2920		34
2921		17
2922		35
2923		217
2924		105
2925		376
2926		118
2927		534
2928		359
2929		270
2930		69
2931		641
2932		209
2933		96
2934		26
2935		19
2936		593
2937		23
2938		33
2939		35
2940		18
2941		19
2942		1071
2943		41
2944		38
2945		100
2946		24
2947		165
2948		88
2949		329
2950		272
2951		12
2952		108
2953		1036
2954		301
2955		499
2956		19
2957		227
2958		374
2959		516
2960		61
2961		148
2962		34
2963		265
2964		35
2965		287
2966		229
2967		80
2968		196
2969		26
2970		22
2971		33
2972		13
2973		386
2974		68
2975		20
2976		263
2977		239
2978		163
2979		282
2980		38
2981		601
2982		81
2983		387
2984		205
2985		114
2986		33
2987		251
2988		689
