Line No.1	Status		Ac_U	Ac_R	Ac_D	Ac_L

Line No.2	POS(0,0)	U:-6	R:-0.5	D:-1	L:-1
Line No.88	POS(8,6)	U:0	R:0	D:0	L:0
Line No.89	POS(8,7)	U:0	R:0	D:0	L:0
Line No.90	POS(8,8)	U:0	R:0	D:0	L:0
Line No.91	POS(8,9)	U:0	R:0	D:0	L:0
Line No.92	POS(9,0)	U:-10.5	R:-0.5	D:4	L:0
Line No.93	POS(9,1)	U:0	R:0	D:0	L:0
Line No.94	POS(9,2)	U:0	R:0	D:0	L:0
Line No.95	POS(9,3)	U:0	R:0	D:0	L:0
Line No.96	POS(9,4)	U:0	R:0	D:0	L:0
Line No.97	POS(9,5)	U:0	R:0	D:0	L:0
Line No.98	POS(9,6)	U:0	R:0	D:0	L:0
Line No.99	POS(9,7)	U:0	R:0	D:0	L:0
Line No.100	POS(9,8)	U:0	R:0	D:0	L:0
Line No.101	POS(9,9)	U:0	R:0	D:0	L:0
